InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
49_GARIGILL_6649,49,6649,Wente Morning Fog Chard,750mL,2,23.98,11.99,2024-12-29,750.0,2,0.22,2000,SOUTHERN WINE & SPIRITS NE 
14_BROMWICH_10453,14,10453,Line 39 Svgn Bl Lake County,750mL,1,11.99,11.99,2024-09-23,750.0,2,0.11,7153,PINE STATE TRADING CO      
21_BALERNO_3614,21,3614,Finlandia Vodka,1.75L,2,45.98,22.99,2024-02-26,1750.0,1,3.67,1128,BROWN-FORMAN CORP          
39_EASTHALLOW_38546,39,38546,Mark West Pnt Nr Sonoma,750mL,6,59.94,9.99,2024-10-11,750.0,2,0.68,1392,CONSTELLATION BRANDS INC   
76_DONCASTER_5246,76,5246,Bacardi Party Drinks Zombie,1.75L,2,31.98,15.99,2024-05-26,1750.0,1,3.67,480,BACARDI USA INC            
9_BLACKPOOL_5312,9,5312,Amaretto DiSaronno,750mL,2,39.98,19.99,2024-10-05,750.0,1,1.57,2555,DISARONNO INTERNATIONAL LLC
21_BALERNO_5539,21,5539,DeKuyper Hot Damn 100*,750mL,1,12.99,12.99,2024-03-26,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
6_GOULCREST_8236,6,8236,Jim Beam,50mL,7,10.43,1.49,2024-03-15,50.0,1,0.37,12546,JIM BEAM BRANDS COMPANY    
68_SOLARIS_4959,68,4959,Bacardi Tangerine,50mL,2,1.98,0.99,2024-12-22,50.0,1,0.1,480,BACARDI USA INC            
50_MOUNTMEND_3791,50,3791,Jose Cuervo Especial Silver,375mL,1,8.99,8.99,2024-09-25,375.0,1,0.39,7245,PROXIMO SPIRITS INC.       
51_ABERDEEN_3574,51,3574,Stoli Gluten Free Vodka,50mL,4,3.96,0.99,2024-06-10,50.0,1,0.21,8664,"STOLI GROUP,(USA) LLC      "
74_PAENTMARWY_39708,74,39708,R Mondavi Pvt Sln Pnt Grigio,750mL,3,23.97,7.99,2024-09-30,750.0,2,0.34,1392,CONSTELLATION BRANDS INC   
22_SHARNWICK_18893,22,18893,19 Crimes Red,750mL,1,8.99,8.99,2024-09-14,750.0,2,0.11,9819,TREASURY WINE ESTATES      
73_DONCASTER_3489,73,3489,Tanqueray,1.75L,3,83.97,27.99,2024-12-17,1750.0,1,5.51,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_18747,76,18747,Ca'Momi Rosso di Napa,750mL,1,9.99,9.99,2024-05-28,750.0,2,0.11,10754,PERFECTA WINES             
15_WANBORNE_2755,15,2755,Johnnie Walker Red Label,750mL,2,49.98,24.99,2024-04-28,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_17345,38,17345,Bogle Essential Red,750mL,1,13.99,13.99,2024-04-22,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
49_GARIGILL_21752,49,21752,Flag Hill Cayuga White,750mL,3,38.97,12.99,2024-04-23,750.0,2,0.34,17031,FLAG HILL WINERY & VINEYARD
10_HORNSEY_4829,10,4829,Mr Boston Blackberry Brandy,1.75L,1,11.99,11.99,2024-11-21,1750.0,1,1.84,660,SAZERAC NORTH AMERICA INC. 
44_PORTHCRAWL_8259,44,8259,Hornitos Platas Silver,50mL,1,2.49,2.49,2024-08-19,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
55_DRY GULCH_14191,55,14191,Ch Fage Graves de Vayres,750mL,1,11.99,11.99,2024-08-31,750.0,2,0.11,7153,PINE STATE TRADING CO      
34_PITMERDEN_8632,34,8632,Arak-Gantous & Abouraad,750mL,6,113.94,18.99,2024-03-22,750.0,1,4.72,9552,M S WALKER INC             
55_DRY GULCH_7860,55,7860,Sutter Home Wh Znfdl,750mL,1,5.99,5.99,2024-01-30,750.0,2,0.11,8892,TRINCHERO FAMILY ESTATES   
55_DRY GULCH_32749,55,32749,Brancott Svgn Bl Marlboro,750mL,9,71.91,7.99,2024-10-28,750.0,2,1.01,17035,PERNOD RICARD USA          
38_GOULCREST_3805,38,3805,Cuervo Silver Rolling Stones,750mL,2,29.98,14.99,2024-01-10,750.0,1,1.57,7245,PROXIMO SPIRITS INC.       
11_CARDEND_7077,11,7077,Smirnoff Strawberry Vodka,50mL,1,0.99,0.99,2024-10-02,50.0,1,0.05,3960,DIAGEO NORTH AMERICA INC   
30_CULCHETH_17235,30,17235,B & G Vouvray,750mL,2,21.98,10.99,2024-08-13,750.0,2,0.22,8735,SURVILLE ENTERPRISES CORP  
55_DRY GULCH_4135,55,4135,Smirnoff Blueberry Vodka,50mL,2,1.98,0.99,2024-04-18,50.0,1,0.1,3960,DIAGEO NORTH AMERICA INC   
17_OLDHAM_3840,17,3840,Smirnoff Raspberry Vodka,1.75L,1,19.99,19.99,2024-04-05,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
75_BARNCOMBE_40097,75,40097,Black Box Chard,3L,1,18.99,18.99,2024-02-12,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
73_DONCASTER_12747,73,12747,Barefoot Cellars Pnt Nr,750mL,1,6.29,6.29,2024-01-22,750.0,2,0.11,3252,E & J GALLO WINERY         
73_DONCASTER_21308,73,21308,Chloe Pnt Grigio,750mL,1,10.99,10.99,2024-01-14,750.0,2,0.11,9815,WINE GROUP INC             
23_ARBINGTON_1180,23,1180,Evan Williams Black Label B,1.75L,1,20.99,20.99,2024-11-08,1750.0,1,1.84,3924,HEAVEN HILL DISTILLERIES   
41_LARNWICK_4264,41,4264,Capt Morgan Spiced Rum Trav,750mL,1,14.99,14.99,2024-10-23,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_34460,76,34460,Dr Loosen Rsl 'Dr L' M,750mL,12,143.88,11.99,2024-11-07,750.0,2,1.35,4425,MARTIGNETTI COMPANIES
38_GOULCREST_19269,38,19269,Peter Paul Live Free or Die,750mL,1,22.99,22.99,2024-01-08,750.0,2,0.11,10754,PERFECTA WINES             
27_MOUNTMEND_8523,27,8523,Glen Ellen Chard RSV,750mL,2,9.98,4.99,2024-07-07,750.0,2,0.22,9815,WINE GROUP INC             
77_TAMWORTH_5490,77,5490,DeKuyper Hot Damn Cinnamon,50mL,1,0.99,0.99,2024-05-16,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
59_CLAETHORPES_5191,59,5191,Fireball Cinnamon Whiskey,375mL,2,19.98,9.99,2024-08-22,375.0,1,0.79,8004,SAZERAC CO INC             
61_AETHELNEY_12943,61,12943,Middle Sister Drama Queen Pi,750mL,1,6.99,6.99,2024-05-03,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
49_GARIGILL_8694,49,8694,Skinnygirl Cosmopolitan,750mL,1,9.99,9.99,2024-05-10,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
73_DONCASTER_3890,73,3890,Absolut Peppar,750mL,1,17.99,17.99,2024-03-03,750.0,1,0.79,17035,PERNOD RICARD USA          
33_HORNSEY_5299,33,5299,Southern Comfort,1.75L,4,107.96,26.99,2024-05-05,1750.0,1,7.35,1128,BROWN-FORMAN CORP          
21_BALERNO_41405,21,41405,La Posta Angel Plucci Malbec,750mL,1,14.99,14.99,2024-05-15,750.0,2,0.11,653,STATE WINE & SPIRITS   
17_OLDHAM_3768,17,3768,Jenkins Vodka,750mL,1,4.99,4.99,2024-12-23,750.0,1,0.79,9552,M S WALKER INC             
21_BALERNO_658,21,658,Allens Triple Sec,Liter,1,2.99,2.99,2024-05-12,1000.0,1,1.05,9552,M S WALKER INC             
45_VERITAS_2120,45,2120,Canadian Club,1.75L,4,67.96,16.99,2024-07-25,1750.0,1,7.35,12546,JIM BEAM BRANDS COMPANY    
79_BALLYMENA_5525,79,5525,Fernet-Branca Italian Liquer,750mL,1,24.99,24.99,2024-08-26,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
10_HORNSEY_14805,10,14805,Ninety+Cellars Lot 23 Malbec,750mL,1,8.99,8.99,2024-07-27,750.0,2,0.11,4950,LATITUDE BEVERAGE COMPANY  
16_LUNDY_8746,16,8746,Cavit Pinot Grigio,750mL,1,6.99,6.99,2024-08-26,750.0,2,0.11,6785,PALM BAY INTERNATIONAL INC 
15_WANBORNE_8358,15,8358,Bacardi 151 Proof,750mL,4,79.96,19.99,2024-04-01,750.0,1,3.15,480,BACARDI USA INC            
50_MOUNTMEND_39717,50,39717,Estancia Pnt Grigio Cal,750mL,1,7.49,7.49,2024-09-05,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_4282,1,4282,Capt Morgan White Pineapple,750mL,1,12.99,12.99,2024-07-13,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
74_PAENTMARWY_46424,74,46424,Hob Nob Pnt Nr VDP D'Oc,750mL,12,119.88,9.99,2024-10-28,750.0,2,1.35,4425,MARTIGNETTI COMPANIES
62_KILMARNOCK_8082,62,8082,Baileys Irish Cream,1.75L,2,69.98,34.99,2024-07-07,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_32074,38,32074,Warre's Kings Tawny Porto,750mL,1,12.99,12.99,2024-02-20,750.0,2,0.11,1587,VINEYARD BRANDS INC        
21_BALERNO_24151,21,24151,Mas Janeil Cotes Roussillon,750mL,1,10.99,10.99,2024-08-07,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
59_CLAETHORPES_16837,59,16837,Beringer Classic Pink Moscat,750mL,2,9.98,4.99,2024-06-21,750.0,2,0.22,9819,TREASURY WINE ESTATES      
27_MOUNTMEND_3420,27,3420,New Amsterdam Coconut Vodka,750mL,2,19.98,9.99,2024-05-06,750.0,1,1.57,3252,E & J GALLO WINERY         
9_BLACKPOOL_3295,9,3295,Tito's Handmade Vodka,375mL,5,49.95,9.99,2024-06-24,375.0,1,1.97,4425,MARTIGNETTI COMPANIES
18_FURNESS_38899,18,38899,L Martini Cab Svgn Sonoma,750mL,4,51.96,12.99,2024-01-13,750.0,2,0.45,3252,E & J GALLO WINERY         
42_BLACK HOLLOW_2802,42,2802,SW4 London Dry Gin,750mL,10,249.9,24.99,2024-02-11,750.0,1,7.87,7153,PINE STATE TRADING CO      
58_HARTLEPOOL_23143,58,23143,Bogle Chard,750mL,1,7.95,7.95,2024-11-23,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
4_EANVERNESS_38502,4,38502,Ruffino Lumina Pnt Grigio,750mL,1,6.99,6.99,2024-10-08,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
44_PORTHCRAWL_32989,44,32989,Barefoot Cab Svgn Cal,1.5L,2,23.98,11.99,2024-03-15,1500.0,2,0.45,3252,E & J GALLO WINERY         
1_HARDERSFIELD_3859,1,3859,Smirnoff 80 Proof,375mL,1,8.99,8.99,2024-07-26,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
66_EANVERNESS_29489,66,29489,Hess Collection Chard Napa,750mL,2,39.98,19.99,2024-11-23,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
50_MOUNTMEND_4429,50,4429,Capt Morgan Silver Spicd Rum,1.75L,1,22.99,22.99,2024-06-07,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
69_MOUNTMEND_34905,69,34905,Smoking Loon Merlot,750mL,2,19.98,9.99,2024-04-13,750.0,2,0.22,9552,M S WALKER INC             
69_MOUNTMEND_3842,69,3842,Barton Vodka,Liter,1,5.79,5.79,2024-12-24,1000.0,1,1.05,660,SAZERAC NORTH AMERICA INC. 
13_TARMSWORTH_4204,13,4204,Bacardi Coco Rum,750mL,1,11.99,11.99,2024-03-06,750.0,1,0.79,480,BACARDI USA INC            
79_BALLYMENA_6873,79,6873,Guigal Cotes du Rhone Red,750mL,1,14.99,14.99,2024-10-14,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
51_ABERDEEN_8342,51,8342,Korbel X Dry,750mL,3,35.97,11.99,2024-11-18,750.0,2,0.34,1128,BROWN-FORMAN CORP          
2_ASHBORNE_43225,2,43225,Ch Beauchene Chtnf Pape RSV,750mL,3,80.97,26.99,2024-05-06,750.0,2,0.34,10754,PERFECTA WINES             
25_CAERSHIRE_11219,25,11219,Josh Cellars Cab Svgn Sonoma,750mL,7,97.93,13.99,2024-11-18,750.0,2,0.79,4425,MARTIGNETTI COMPANIES
69_MOUNTMEND_24493,69,24493,Buehler Cab Svgn Napa,750mL,2,47.98,23.99,2024-03-25,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
76_DONCASTER_6319,76,6319,Santa Cristina Toscana,750mL,2,21.98,10.99,2024-11-05,750.0,2,0.22,8673,STE MICHELLE WINE ESTATES  
69_MOUNTMEND_20725,69,20725,Chronic Cellars Purple Parad,750mL,2,29.98,14.99,2024-01-08,750.0,2,0.22,7153,PINE STATE TRADING CO      
50_MOUNTMEND_4113,50,4113,Capt Morgan White,50mL,11,10.89,0.99,2024-02-12,50.0,1,0.58,3960,DIAGEO NORTH AMERICA INC   
73_DONCASTER_4233,73,4233,Castillo Silver Label Rum,1.75L,6,77.94,12.99,2024-11-30,1750.0,1,11.02,480,BACARDI USA INC            
27_MOUNTMEND_3834,27,3834,Skyy Vodka,750mL,1,12.99,12.99,2024-05-22,750.0,1,0.79,11567,CAMPARI AMERICA            
70_KELD_5292,70,5292,Rumpleminze,750mL,1,17.99,17.99,2024-12-14,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
14_BROMWICH_4701,14,4701,Fabrizia Limoncello,750mL,1,16.99,16.99,2024-06-06,750.0,1,0.79,1655,FABRIZIA SPIRITS LLC       
31_HORNSEY_34175,31,34175,Lindemans Bin 50 Shiraz,1.5L,1,8.99,8.99,2024-02-17,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
39_EASTHALLOW_5872,39,5872,Godiva Chocolate Liqueur,50mL,3,8.97,2.99,2024-02-19,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_4624,2,4624,Meukow 90,750mL,1,25.99,25.99,2024-10-30,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
51_ABERDEEN_5060,51,5060,Dr McGillicuddy's Butterscth,750mL,1,13.99,13.99,2024-12-29,750.0,1,0.79,8004,SAZERAC CO INC             
2_ASHBORNE_29616,2,29616,Kermit Lynch Cotes du Rhone,750mL,1,12.99,12.99,2024-11-01,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
50_MOUNTMEND_3390,50,3390,Cold River Blueberry Vodka,750mL,1,29.99,29.99,2024-10-01,750.0,1,0.79,4425,MARTIGNETTI COMPANIES
75_BARNCOMBE_8033,75,8033,Jack Daniels No 7 Black,50mL,3,8.97,2.99,2024-02-07,50.0,1,0.16,1128,BROWN-FORMAN CORP          
79_BALLYMENA_3607,79,3607,Smirnoff Citrus Vodka,50mL,15,14.85,0.99,2024-07-01,50.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
21_BALERNO_22566,21,22566,LaBelle Winery 2013 Dry Rsl,750mL,1,13.99,13.99,2024-08-05,750.0,2,0.11,90032,LABELLE VYDS AND WINERY    
5_SUTTON_12216,5,12216,Da Vinci Pnt Grigio,750mL,1,9.99,9.99,2024-04-26,750.0,2,0.11,3252,E & J GALLO WINERY         
10_HORNSEY_19948,10,19948,Josh Cellars Pnt Nr,750mL,1,17.99,17.99,2024-10-01,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
76_DONCASTER_14439,76,14439,Barefoot Sweet Red,750mL,1,4.99,4.99,2024-11-14,750.0,2,0.11,3252,E & J GALLO WINERY         
38_GOULCREST_24648,38,24648,Mumm Napa Bl de Blanc,750mL,1,15.99,15.99,2024-11-09,750.0,2,0.11,17035,PERNOD RICARD USA          
76_DONCASTER_6256,76,6256,Sutter Home Chard,1.5L,1,9.99,9.99,2024-12-07,1500.0,2,0.22,8892,TRINCHERO FAMILY ESTATES   
10_HORNSEY_3220,10,3220,Svedka Clementine Vodka,1.75L,1,18.99,18.99,2024-07-05,1750.0,1,1.84,1392,CONSTELLATION BRANDS INC   
50_MOUNTMEND_3951,50,3951,Hornitos Reposado Tequila,50mL,1,2.49,2.49,2024-12-03,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
37_PAETHSMOUTH_5694,37,5694,Ice Box Mudslide,1.75L,1,9.99,9.99,2024-10-21,1750.0,1,1.84,8004,SAZERAC CO INC             
33_HORNSEY_12771,33,12771,Joel Gott Cab Svgn 815,750mL,1,12.99,12.99,2024-12-18,750.0,2,0.11,8892,TRINCHERO FAMILY ESTATES   
71_CLARCTON_29248,71,29248,Toasted Head Chard,750mL,1,9.99,9.99,2024-11-27,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
32_MOUNTMEND_41252,32,41252,Beringer Classic Pnt Grigio,1.5L,1,9.99,9.99,2024-08-08,1500.0,2,0.22,9819,TREASURY WINE ESTATES      
23_ARBINGTON_8441,23,8441,Baileys Irish Cream,375mL,2,25.98,12.99,2024-12-26,375.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
56_BEGGAR'S HOLE_2585,56,2585,Jameson Irish Whiskey,750mL,8,207.92,25.99,2024-12-30,750.0,1,6.3,17035,PERNOD RICARD USA          
78_EASTHAVEN_8678,78,8678,Banfi Chianti Clsc RSV,750mL,1,16.99,16.99,2024-07-01,750.0,2,0.11,516,BANFI PRODUCTS CORP        
34_PITMERDEN_25163,34,25163,Colavita Pnt Nr,750mL,12,59.88,4.99,2024-03-21,750.0,2,1.35,4425,MARTIGNETTI COMPANIES
24_PALPERROTH_24327,24,24327,La Crema Pnt Nr Sonoma Cst,750mL,1,21.99,21.99,2024-08-30,750.0,2,0.11,10000,MAJESTIC FINE WINES        
71_CLARCTON_3498,71,3498,Baileys Vanilla Cinnamon,750mL,1,21.99,21.99,2024-09-13,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
77_TAMWORTH_4278,77,4278,Capt Morgan Parrot Bay Cocnt,750mL,1,11.99,11.99,2024-12-11,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
15_WANBORNE_3769,15,3769,Jenkins Vodka,1.75L,5,44.95,8.99,2024-12-09,1750.0,1,9.19,9552,M S WALKER INC             
38_GOULCREST_8504,38,8504,R M Woodbridge Cab Svgn Cal,1.5L,3,29.97,9.99,2024-08-24,1500.0,2,0.68,1392,CONSTELLATION BRANDS INC   
34_PITMERDEN_20439,34,20439,Torremoron Tinto,750mL,3,20.37,6.79,2024-03-23,750.0,2,0.34,10754,PERFECTA WINES             
50_MOUNTMEND_115,50,115,Belvedere Vodka,Liter,6,167.94,27.99,2024-11-22,1000.0,1,6.3,8112,MOET HENNESSY USA INC      
23_ARBINGTON_4264,23,4264,Capt Morgan Spiced Rum Trav,750mL,2,33.98,16.99,2024-12-10,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
50_MOUNTMEND_3830,50,3830,Grey Goose L'Orange Vodka,750mL,1,23.99,23.99,2024-04-23,750.0,1,0.79,480,BACARDI USA INC            
10_HORNSEY_38322,10,38322,Fuki Sake,750mL,1,11.99,11.99,2024-12-24,750.0,2,0.11,7153,PINE STATE TRADING CO      
44_PORTHCRAWL_45535,44,45535,Citra Pnt Grigio,1.5L,18,197.82,10.99,2024-06-10,1500.0,2,4.05,6785,PALM BAY INTERNATIONAL INC 
38_GOULCREST_44182,38,44182,Tommasi Poggio Al Tufo Rompi,750mL,1,16.99,16.99,2024-07-02,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
64_CESTERFIELD_6526,64,6526,Peter Lehmann Shiraz,750mL,1,7.99,7.99,2024-04-07,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
74_PAENTMARWY_1892,74,1892,Yukon Jack,50mL,5,4.95,0.99,2024-06-14,50.0,1,0.26,3960,DIAGEO NORTH AMERICA INC   
50_MOUNTMEND_5505,50,5505,Pallini Limoncello Liqueur,750mL,1,18.99,18.99,2024-07-25,750.0,1,0.79,1485,CASTLE BRANDS CORP.        
71_CLARCTON_3802,71,3802,Three Olives Vodka,1.75L,3,53.97,17.99,2024-04-14,1750.0,1,5.51,7245,PROXIMO SPIRITS INC.       
59_CLAETHORPES_8498,59,8498,R M Woodbridge Svgn Bl Cal,1.5L,1,9.99,9.99,2024-08-04,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_4257,1,4257,Bacardi Grapefruit Rum,50mL,7,6.93,0.99,2024-06-29,50.0,1,0.37,480,BACARDI USA INC            
51_ABERDEEN_35413,51,35413,Yellow Tail Shiraz Ausl,750mL,2,15.98,7.99,2024-09-09,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
69_MOUNTMEND_23521,69,23521,Insurrection Cab/Shiraz,750mL,3,32.97,10.99,2024-01-18,750.0,2,0.34,9815,WINE GROUP INC             
14_BROMWICH_5805,14,5805,Jose Cuervo Light Margaritas,1.75L,1,15.99,15.99,2024-09-17,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
56_BEGGAR'S HOLE_3913,56,3913,Svedka Vodka,1.75L,3,56.97,18.99,2024-06-18,1750.0,1,5.51,1392,CONSTELLATION BRANDS INC   
58_HARTLEPOOL_523,58,523,Castello Del Poggio Moscato,750mL,2,19.98,9.99,2024-07-22,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
64_CESTERFIELD_35916,64,35916,Stone Cellars Merlot,1.5L,1,8.99,8.99,2024-07-08,1500.0,2,0.22,9819,TREASURY WINE ESTATES      
8_ALNERWICK_7917,8,7917,Tooters Ala-Bama Slama 15 Pk,375mL,1,8.99,8.99,2024-06-27,375.0,1,0.39,5270,MANGO BOTTLING INC         
8_ALNERWICK_8701,8,8701,Sheffield Cream Sherry,1.5L,2,19.98,9.99,2024-02-29,1500.0,2,0.45,3252,E & J GALLO WINERY         
69_MOUNTMEND_38133,69,38133,Il Bastardo Sangiovese Tosc,750mL,1,8.99,8.99,2024-11-21,750.0,2,0.11,10754,PERFECTA WINES             
12_LEESIDE_38546,12,38546,Mark West Pnt Nr Sonoma,750mL,1,9.99,9.99,2024-06-08,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_19947,1,19947,Josh Cellars Svgn Bl,750mL,1,12.99,12.99,2024-02-06,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
2_ASHBORNE_3272,2,3272,Sobieski Vodka,1.75L,1,17.99,17.99,2024-12-03,1750.0,1,1.84,9552,M S WALKER INC             
17_OLDHAM_8504,17,8504,R M Woodbridge Cab Svgn Cal,1.5L,2,17.98,8.99,2024-03-18,1500.0,2,0.45,1392,CONSTELLATION BRANDS INC   
32_MOUNTMEND_2753,32,2753,Johnnie Walker Black Label,1.75L,1,61.99,61.99,2024-10-04,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
69_MOUNTMEND_16289,69,16289,Barefoot Bubbly Pink Moscato,750mL,6,41.7,6.95,2024-09-05,750.0,2,0.68,3252,E & J GALLO WINERY         
38_GOULCREST_3020,38,3020,Pinnacle Blueberry Vodka,750mL,1,10.99,10.99,2024-05-15,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
76_DONCASTER_18881,76,18881,Middle Sister Pnt Nr Goodie,750mL,1,9.99,9.99,2024-05-21,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
19_WINTERVALE_8111,19,8111,Smirnoff 80 Proof,50mL,11,10.89,0.99,2024-04-14,50.0,1,0.58,3960,DIAGEO NORTH AMERICA INC   
69_MOUNTMEND_9037,69,9037,Prairie Organic Cucumber Vod,750mL,2,39.98,19.99,2024-04-09,750.0,1,1.57,9206,PHILLIPS PRODUCTS CO.      
66_EANVERNESS_1415,66,1415,Old Grand Dad,750mL,1,13.99,13.99,2024-11-12,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
76_DONCASTER_5890,76,5890,Godiva Wh Chocolate Liqueur,750mL,1,23.99,23.99,2024-05-27,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
7_STANMORE_8223,7,8223,Dom Chandon Blanc de Noir C,750mL,4,59.96,14.99,2024-08-01,750.0,1,3.15,8112,MOET HENNESSY USA INC      
38_GOULCREST_25725,38,25725,Prophecy Svgn Bl,750mL,1,7.99,7.99,2024-07-11,750.0,2,0.11,3252,E & J GALLO WINERY         
67_EANVERNESS_24535,67,24535,Giesen Svgn Bl,750mL,2,21.98,10.99,2024-05-31,750.0,2,0.22,653,STATE WINE & SPIRITS   
41_LARNWICK_4181,41,4181,Calypso Spiced Rum,1.75L,2,21.98,10.99,2024-11-19,1750.0,1,3.67,660,SAZERAC NORTH AMERICA INC. 
2_ASHBORNE_3288,2,3288,Svedka Strwbry Lemonad Vodka,1.75L,6,113.94,18.99,2024-07-01,1750.0,1,11.02,1392,CONSTELLATION BRANDS INC   
38_GOULCREST_4878,38,4878,Allens Coffee Brandy,750mL,5,32.45,6.49,2024-06-21,750.0,1,3.94,9552,M S WALKER INC             
6_GOULCREST_11219,6,11219,Josh Cellars Cab Svgn Sonoma,750mL,18,233.1,12.95,2024-05-27,750.0,2,2.02,4425,MARTIGNETTI COMPANIES
51_ABERDEEN_3851,51,3851,Grey Goose Vodka,375mL,4,63.96,15.99,2024-02-13,375.0,1,1.57,480,BACARDI USA INC            
63_SWORDBREAK_2143,63,2143,Canadian Mist,1.75L,1,13.99,13.99,2024-04-04,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
65_LUTON_19848,65,19848,Carnivor Cab Svgn,750mL,2,17.98,8.99,2024-09-08,750.0,2,0.22,3252,E & J GALLO WINERY         
27_MOUNTMEND_5192,27,5192,Kahlua Mocha,750mL,1,18.99,18.99,2024-09-24,750.0,1,0.79,17035,PERNOD RICARD USA          
74_PAENTMARWY_3253,74,3253,Gilbeys London Dry,1.75L,4,49.96,12.49,2024-03-26,1750.0,1,7.35,12546,JIM BEAM BRANDS COMPANY    
48_NORFOLK_6581,48,6581,Ch Ste Michelle Merlot Colum,750mL,1,12.95,12.95,2024-09-02,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
69_MOUNTMEND_2704,69,2704,Serpent's Bite Cider Whiskey,50mL,1,0.99,0.99,2024-04-18,50.0,1,0.05,1392,CONSTELLATION BRANDS INC   
56_BEGGAR'S HOLE_2792,56,2792,Jim Beam Apple,50mL,1,0.99,0.99,2024-03-01,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
62_KILMARNOCK_6724,62,6724,Black Opal Cashmore Cab Svgn,750mL,1,6.99,6.99,2024-07-07,750.0,2,0.11,9819,TREASURY WINE ESTATES      
77_TAMWORTH_8790,77,8790,Bolla Valpolicella,1.5L,1,15.99,15.99,2024-06-28,1500.0,2,0.22,516,BANFI PRODUCTS CORP        
78_EASTHAVEN_8064,78,8064,Canadian Club,50mL,5,4.95,0.99,2024-03-22,50.0,1,0.26,12546,JIM BEAM BRANDS COMPANY    
50_MOUNTMEND_11825,50,11825,Cupcake Cab Svgn,750mL,4,29.96,7.49,2024-12-13,750.0,2,0.45,9815,WINE GROUP INC             
11_CARDEND_5735,11,5735,Malibu Rum,750mL,1,12.99,12.99,2024-10-06,750.0,1,0.79,17035,PERNOD RICARD USA          
76_DONCASTER_8100,76,8100,Jefferson's Manhattan RTD,750mL,1,39.99,39.99,2024-07-16,750.0,1,0.79,1485,CASTLE BRANDS CORP.        
50_MOUNTMEND_782,50,782,Remy Martin 1738 Accord Ryl,750mL,38,1709.62,44.99,2024-03-25,750.0,1,29.92,7239,REMY COINTREAU USA INC     
60_IRRAGIN_5401,60,5401,Jagermeister Liqueur,200mL,1,5.99,5.99,2024-10-22,200.0,1,0.21,3089,SIDNEY FRANK IMPORTING CO  
